timestamp,trend_regime,trend_confidence,vol_regime,vol_percentile,crypto_regime,crypto_confidence,hmm_regime,composite_score,regime_stability,favorable_for_long,adx,rsi_14,atr_ratio,drawdown_50,momentum_composite,trend_composite
2025-08-13 20:00:00,STRONG_BULL,0.6068691208541214,ELEVATED,0.875,MARKUP,0.42875613542499047,2,0.35125613542499046,29.0,True,39.90489515728833,75.82781456953644,1.1377178608669736,0.0,0.4156403385624762,0.5
2025-08-13 21:00:00,STRONG_BULL,0.6298634880239211,EXTREME,0.995,ACCUMULATION,0.4662557691419792,2,0.3479557691419792,30.0,False,42.01687765964472,75.1700680272109,1.1333134506412152,0.0,0.41938942285494785,0.5
2025-08-13 22:00:00,STRONG_BULL,0.6788785898303538,EXTREME,0.98,ACCUMULATION,0.48559294408001985,2,0.3723929440800199,31.0,False,43.93874097303289,73.64620938628161,1.1168899199281583,0.0,0.4789823602000497,0.5
2025-08-13 23:00:00,STRONG_BULL,0.7361290558540077,EXTREME,0.97,MARKUP,0.5185416916380723,2,0.4087416916380723,32.0,False,45.17019413064175,75.58528428093646,1.1371079251873941,0.0,0.5688542290951806,0.5
2025-08-14 00:00:00,STRONG_BULL,0.6740693463904109,EXTREME,1.0,MARKUP,0.470901781761604,2,0.350901781761604,33.0,False,46.04421191884059,63.481228668941924,1.1728709841917375,-0.0112174199934016,0.4272544544040101,0.5
2025-08-14 01:00:00,STRONG_BULL,0.6463390029538033,EXTREME,1.0,MARKUP,0.44146539429918175,2,0.32146539429918175,34.0,False,46.95072600798261,62.20735785953176,1.1916891055963896,-0.014186737050478439,0.3536634857479545,0.5
2025-08-14 02:00:00,STRONG_BULL,0.6857497199660553,EXTREME,1.0,ACCUMULATION,0.4485997759728442,2,0.3285997759728442,35.0,False,50.092189422616755,66.66666666666666,1.1886724386724379,-0.012207192345760448,0.3714994399321105,0.5
2025-08-14 03:00:00,STRONG_BULL,0.7403433678684352,EXTREME,1.0,ACCUMULATION,0.49227469429474824,2,0.37227469429474824,36.0,False,53.26153911678915,73.37461300309602,1.2379055207740461,0.0,0.4806867357368706,0.5
2025-08-14 04:00:00,STRONG_BULL,0.7238617792082642,EXTREME,1.0,ACCUMULATION,0.4790894233666114,2,0.3590894233666114,37.0,False,55.16823709442752,70.34482758620695,1.1739253794864517,0.0,0.4477235584165285,0.5
2025-08-14 05:00:00,STRONG_BULL,0.6909408478275424,EXTREME,0.995,MARKUP,0.45125267826203397,2,0.33295267826203395,38.0,False,57.41590491956013,73.6462093862815,1.1362833109493173,-0.0055865921787710635,0.38188169565508484,0.5
2025-08-14 06:00:00,WEAK_BULL,0.5908552477966673,EXTREME,0.975,ACCUMULATION,0.36518419823733383,2,0.2536841982373338,1.0,False,58.98808389929908,66.66666666666661,1.1025300531171376,-0.012487676634899853,0.18171049559333452,0.5
2025-08-14 07:00:00,WEAK_BULL,0.5163474235186477,EXTREME,0.97,ACCUMULATION,0.3040779388149181,2,0.19427793881491814,2.0,False,58.35653116400165,62.876254180602075,1.107899807321772,-0.020046007229707504,0.032694847037295374,0.5
2025-08-14 08:00:00,WEAK_BULL,0.5966410382654028,EXTREME,0.98,ACCUMULATION,0.37131283061232223,2,0.25811283061232226,3.0,False,58.59112698084731,66.86567164179107,1.16601054247014,0.0,0.19328207653080565,0.5
2025-08-14 09:00:00,WEAK_BULL,0.506159629203932,EXTREME,1.0,ACCUMULATION,0.30492770336314556,1,0.18492770336314557,4.0,False,58.72580809073549,58.03108808290154,1.222489907540043,-0.019041365725541638,0.012319258407863881,0.5
2025-08-14 10:00:00,SIDEWAYS,0.5217848343937119,EXTREME,1.0,ACCUMULATION,0.31742786751496954,1,0.16257213248503044,1.0,False,57.23478144259964,55.85831062670296,1.1840498682603937,-0.01313197636244256,-0.04356966878742394,0.5
2025-08-14 11:00:00,SIDEWAYS,0.6039413364760491,EXTREME,0.995,ACCUMULATION,0.3816530691808393,1,0.0970469308191607,2.0,False,53.99906569408437,46.976744186046474,1.2318521777386704,-0.03479973736047271,-0.20788267295209828,0.5
2025-08-14 12:00:00,SIDEWAYS,0.6518639751464225,EXTREME,1.0,ACCUMULATION,0.4226756843691907,0,0.05732431563080928,3.0,False,49.851936968493405,42.82407407407403,1.2301239514210585,-0.04103742613263296,-0.3066892109229768,0.5
2025-08-14 13:00:00,STRONG_BEAR,0.7894305653464797,EXTREME,1.0,ACCUMULATION,0.4920960262425955,1,-0.11979885558355176,1.0,False,49.16125882534374,26.34615384615381,1.3128752112840238,-0.08568614576493752,-0.5956359541860847,0.34613881522720535
2025-08-14 14:00:00,WEAK_BEAR,0.74697895565737,EXTREME,1.0,ACCUMULATION,0.48306998647141797,1,-0.0574382617681662,1.0,False,48.90156108019824,35.00931098696458,1.3609467455621305,-0.06894287590282337,-0.5159266897107752,0.42233103529035965
2025-08-14 15:00:00,WEAK_BEAR,0.7414893675356324,EXTREME,1.0,ACCUMULATION,0.47716713974737784,1,-0.058885218301162875,2.0,False,48.69671864833109,35.40489642184555,1.4058820150496871,-0.06992777413000645,-0.5090443621046429,0.4118313163517357
2025-08-14 16:00:00,STRONG_BEAR,0.7621871031694845,EXTREME,1.0,ACCUMULATION,0.4953195231370896,1,-0.09736343916228722,1.0,False,47.40856013774809,33.76623376623368,1.4149300516630872,-0.07452396585686141,-0.5762030035840072,0.3827944056782892
2025-08-14 17:00:00,STRONG_BEAR,0.804557857010425,EXTREME,0.995,ACCUMULATION,0.5109152502466077,1,-0.1601398076540381,2.0,False,47.05077813053277,25.655430711610393,1.4146284784755705,-0.08765594221930398,-0.6681001514101947,0.31725063227509953
2025-08-14 18:00:00,STRONG_BEAR,0.7985717820080362,EXTREME,0.99,ACCUMULATION,0.5111596662462367,1,-0.1412928144053476,3.0,False,47.326515554357385,27.818181818181742,1.4446721311475408,-0.0810899540380827,-0.6506132529289248,0.3463812169155558
2025-08-14 19:00:00,STRONG_BEAR,0.832761636529182,EXTREME,1.0,ACCUMULATION,0.5257859719862129,1,-0.18243003054176166,4.0,False,47.73269973202291,27.3214285714285,1.4584057467269147,-0.08995403808273146,-0.7108692784179058,0.30479420206350183
2025-08-14 20:00:00,STRONG_BEAR,0.8305925298000905,EXTREME,1.0,ACCUMULATION,0.5135472612335918,1,-0.1825468641960945,5.0,False,48.38372373853314,27.76769509981844,1.4343668501883513,-0.09389363099146424,-0.6935105848295181,0.28714342433928186
2025-08-14 21:00:00,STRONG_BEAR,0.8394818331996047,EXTREME,0.995,ACCUMULATION,0.5057801250159715,1,-0.1771259219513,6.0,False,51.20993296238016,28.92249527410199,1.402439024390244,-0.09422193040052526,-0.6789636663992094,0.28564886152095936
2025-08-14 22:00:00,STRONG_BEAR,0.8888160959468538,EXTREME,0.965,ACCUMULATION,0.5212309382705212,1,-0.2354154614067656,7.0,False,55.024958882479204,17.65873015873011,1.345027560863574,-0.10702560735390665,-0.7776321918937077,0.23559353837679375
2025-08-14 23:00:00,STRONG_BEAR,0.8780545429443357,EXTREME,0.96,ACCUMULATION,0.5125874975834478,1,-0.41703545199277425,8.0,False,58.93989950953573,22.894168466522615,1.2734661172161175,-0.1014445173998686,-0.7561090858886714,-0.24047954409326402
2025-08-15 00:00:00,STRONG_BEAR,0.8636694203778141,EXTREME,0.95,ACCUMULATION,0.4886708051418336,1,-0.3925825614216944,9.0,False,62.62693065313933,23.554603854389654,1.2531328320802007,-0.09422193040052526,-0.7273388407556283,-0.2091175627986076
2025-08-15 01:00:00,STRONG_BEAR,0.8231724492149782,EXTREME,0.945,ACCUMULATION,0.45055409369409666,1,-0.354359471801468,10.0,False,66.93065872331476,29.02439024390236,1.1933039248953738,-0.09126723571897571,-0.6463448984299565,-0.19505378107371352
2025-08-15 02:00:00,STRONG_BEAR,0.7882634508083323,EXTREME,0.94,ACCUMULATION,0.42182910520508715,1,-0.3271685533912276,11.0,False,72.08709106872763,30.27989821882946,1.1838755304101833,-0.09192383453709778,-0.5765269016166645,-0.19739448186140443
2025-08-15 03:00:00,STRONG_BEAR,0.6779610955147612,EXTREME,0.935,ACCUMULATION,0.3265554310926949,1,-0.2313509493196568,12.0,False,72.21275487860198,48.69888475836428,0.952192585895117,-0.087984241628365,-0.35592219102952244,-0.1789551822696196
2025-08-15 04:00:00,STRONG_BEAR,0.6445919538212912,ELEVATED,0.9,ACCUMULATION,0.27845548574164264,1,-0.18871612663651258,13.0,False,70.48075501959735,42.975206611570265,0.8354466046773732,-0.08010505581089947,-0.2891839076425824,-0.14260640894869897
2025-08-15 05:00:00,STRONG_BEAR,0.6212762170500802,ELEVATED,0.8,ACCUMULATION,0.24109921757200006,1,-0.18112529888264536,14.0,False,68.99449250923844,39.393939393939355,0.8332387008857591,-0.08831254103742603,-0.2425524341001603,-0.18026081310645306
2025-08-15 06:00:00,WEAK_BEAR,0.583549247674411,ELEVATED,0.765,ACCUMULATION,0.19501737632972738,1,-0.14234336905979356,1.0,False,67.81420347820314,44.06130268199228,0.8234047428113185,-0.08470124753775445,-0.16709849534882193,-0.162259927300662
2025-08-15 07:00:00,SIDEWAYS,0.5613387048798157,NORMAL,0.7175,ACCUMULATION,0.1416306365728764,2,0.003958067011820814,1.0,False,64.16489328683687,60.000000000000036,0.8165687160940327,-0.07025607353906763,0.1226774097596314,-0.09103224223007937
2025-08-15 08:00:00,SIDEWAYS,0.5338482213855795,NORMAL,0.7275,ACCUMULATION,0.13639823084457528,2,-0.036780961206352,2.0,False,60.26702610496016,50.9157509157509,0.8219062605372596,-0.07944845699277742,0.067696442771159,-0.13689884578703898
2025-08-15 09:00:00,SIDEWAYS,0.6294540978390489,ELEVATED,0.755,ACCUMULATION,0.2242834204861519,2,0.034403088651355426,3.0,False,56.72181546080339,54.94071146245069,0.7767045133593173,-0.08174655285620476,0.2589081956780978,-0.14740047404970924
2025-08-15 10:00:00,SIDEWAYS,0.5543791747798309,NORMAL,0.63,ACCUMULATION,0.13713691348273777,2,-0.034541425054632674,4.0,False,52.253071883148934,52.45283018867933,0.8036771755682136,-0.0896257386736703,0.1087583495596618,-0.18211191219624348
2025-08-15 11:00:00,SIDEWAYS,0.5314084191723116,NORMAL,0.7,ACCUMULATION,0.1481889594140618,2,-0.04619305909536784,5.0,False,48.887687267764306,52.452830188679236,0.8061305732484084,-0.08995403808273146,0.08506309298933704,-0.18054574072775664
2025-08-15 12:00:00,SIDEWAYS,0.5029757127606479,NORMAL,0.685,ACCUMULATION,0.1516955585732273,2,-0.04390176198845665,6.0,False,45.38191148450159,59.14893617021274,0.7455410907839661,-0.09290873276428101,0.09831319583126402,-0.18956760080240562
2025-08-15 13:00:00,SIDEWAYS,0.4979911573605322,NORMAL,0.555,ACCUMULATION,0.12713675471699548,2,-0.012882697075942787,7.0,False,42.46877774247905,57.5221238938053,0.7571484969826864,-0.09028233749179249,0.1466067598714834,-0.17331350256134034
2025-08-15 14:00:00,WEAK_BEAR,0.4170797014199722,EXTREME,0.585,ACCUMULATION,0.1114426771663655,1,-0.11080390037287896,1.0,False,39.013094198644076,45.95744680851068,0.7705000559346694,-0.10045961917268537,-0.05389751886706279,-0.2146122320651346
2025-08-15 15:00:00,WEAK_BEAR,0.46047937163283637,EXTREME,0.62,ACCUMULATION,0.20760470897179353,1,-0.20262814623974995,2.0,False,34.4311375172931,37.35849056603775,0.7837033772243966,-0.11326329612606689,-0.23233599291981064,-0.26223437267956423
2025-08-15 16:00:00,STRONG_BEAR,0.5128335063263796,EXTREME,0.6925,MARKDOWN,0.3230102772229218,1,-0.30397271375112095,1.0,False,29.755479677847404,32.038834951456266,0.8368603308965005,-0.12836506894287592,-0.43055741909581113,-0.3101243652819912
2025-08-15 17:00:00,STRONG_BEAR,0.4639217381823136,EXTREME,0.835,ACCUMULATION,0.3384716506383862,1,-0.27882792738580653,2.0,False,26.94182126871569,35.18518518518516,0.8884082571319075,-0.11950098489822715,-0.3890070509903134,-0.27456276747420283
2025-08-15 18:00:00,STRONG_BEAR,0.41103730472057487,EXTREME,0.88,ACCUMULATION,0.31020609696330564,1,-0.236450930896233,3.0,False,25.96978107649203,33.33333333333333,0.9020971362864818,-0.11457649376231116,-0.3026789879113091,-0.2504483393292734
2025-08-15 19:00:00,STRONG_BEAR,0.452798973894836,EXTREME,0.89,ACCUMULATION,0.36470579292353944,1,-0.29224616279823995,4.0,False,25.169311977053887,32.2085889570552,0.9102305554041541,-0.12639527248850946,-0.4022117082485942,-0.28940369874700567
2025-08-15 20:00:00,WEAK_BEAR,0.4747520758787809,EXTREME,0.895,ACCUMULATION,0.3943318176500211,1,-0.321007459845679,1.0,False,24.012096204997157,29.012345679012412,0.9277504105090317,-0.129349967170059,-0.46926222765761855,-0.29375642195657903
2025-08-15 21:00:00,STRONG_BEAR,0.4756799115759323,EXTREME,0.9,ACCUMULATION,0.365120289698472,1,-0.2864842252448844,1.0,False,26.43943077518887,25.324675324675397,0.8983432082510432,-0.1201575837163492,-0.4225712076480872,-0.25363935546412375
2025-08-15 22:00:00,STRONG_BEAR,0.44078164613413146,EXTREME,0.87,ACCUMULATION,0.3092822463680821,1,-0.23667657998966538,2.0,False,28.140758925496616,29.861111111111185,0.8859034267912784,-0.11753118844386069,-0.31874811375833056,-0.23594333621583283
2025-08-15 23:00:00,WEAK_BEAR,0.3054186532800246,EXTREME,0.84,ACCUMULATION,0.1726462548363936,1,-0.10020990485969139,1.0,False,27.69745223218992,40.54878048780484,0.9214809910059061,-0.1021011162179908,-0.05688826191625069,-0.1596365002329778
2025-08-16 00:00:00,WEAK_BEAR,0.31565924034683096,EXTREME,0.89,ACCUMULATION,0.20704758041903062,1,-0.12497092518678922,2.0,False,27.55623077021374,40.181268882175225,0.9182107225084984,-0.11096520026263941,-0.08019386528938711,-0.1932334476775859
2025-08-16 01:00:00,SIDEWAYS,0.3337957796062296,ELEVATED,0.89,ACCUMULATION,0.2103717107349473,2,0.00015255093696113498,1.0,False,25.86628339364666,47.606382978723424,0.9653629433211809,-0.09586342744583054,0.15026589133952595,-0.1108845139971231
2025-08-16 02:00:00,SIDEWAYS,0.29390892233905475,EXTREME,0.91,ACCUMULATION,0.21579197151012283,2,-0.01062622662496264,2.0,False,22.453584980948275,47.105263157894754,0.9845938375350143,-0.10013131976362434,0.13874614505914407,-0.12431171162155066
2025-08-16 03:00:00,SIDEWAYS,0.21738648445754033,EXTREME,0.91,ACCUMULATION,0.18187494493546555,2,-0.057134967409221186,3.0,False,19.715525633000485,44.072164948453626,0.929781128678333,-0.10538411030860136,0.040462456255070944,-0.1422998747781239
2025-08-16 04:00:00,SIDEWAYS,0.21714237418247045,EXTREME,0.86,ACCUMULATION,0.18094508832158362,2,-0.041823159995072745,4.0,False,17.972971823584256,47.107438016528874,0.8868362894542986,-0.10735390676296781,0.07482531189325578,-0.14338321188093764
2025-08-16 05:00:00,SIDEWAYS,0.2617496945624485,EXTREME,0.805,ACCUMULATION,0.1903323311580705,2,0.0178320735578594,5.0,False,17.506656147211633,55.6521739130435,0.8483578318787325,-0.10045961917268537,0.17336626618066436,-0.09828608228601583
2025-08-16 06:00:00,SIDEWAYS,0.274586506062513,EXTREME,0.725,ACCUMULATION,0.17205077693704368,2,0.0012357675403800884,6.0,False,19.44239327822782,58.71559633027529,0.7954024306351756,-0.10965200262639516,0.16032514656046964,-0.13473572770951942
2025-08-16 07:00:00,SIDEWAYS,0.28860388105090884,EXTREME,0.55,ACCUMULATION,0.1045194983180582,2,0.007344262901485196,7.0,False,21.96555271265002,55.882352941176485,0.737922287559092,-0.10768220617202885,0.13789670784881725,-0.11453605059510426
2025-08-16 08:00:00,SIDEWAYS,0.33360864832824155,EXTREME,0.42,ACCUMULATION,0.11940664054462538,2,0.04425919440597297,8.0,False,24.346505093602367,56.02605863192181,0.7137078132223766,-0.10242941562705182,0.18028719478443583,-0.07763920876950342
2025-08-16 09:00:00,SIDEWAYS,0.3432704646266962,EXTREME,0.345,ACCUMULATION,0.1344482029395285,2,0.025386742320157644,9.0,False,27.017170771266287,59.72222222222225,0.6812467107186716,-0.10801050558108988,0.14619751382806673,-0.09823065802767263
2025-08-16 10:00:00,SIDEWAYS,0.33685543919460426,EXTREME,0.23,ACCUMULATION,0.27215633530198213,2,-0.14804366469801788,10.0,False,28.54100200671266,57.718120805369104,0.7025761124121784,-0.102461743180306,0.10289083825495532,-0.5
2025-08-16 11:00:00,SIDEWAYS,0.32598582263112336,EXTREME,0.235,ACCUMULATION,0.2684146488738681,2,-0.15048535112613187,11.0,False,27.73425115387882,53.3333333333333,0.6990947420634925,-0.102461743180306,0.09728662218467034,-0.5
2025-08-16 12:00:00,SIDEWAYS,0.32571032732728944,COMPRESSED,0.19,ACCUMULATION,0.28391306496776625,2,-0.14668693503223373,12.0,False,27.45689961175816,50.55762081784381,0.7095967489840582,-0.08469387755102045,0.10228266241941569,-0.5
2025-08-16 13:00:00,SIDEWAYS,0.286704137837401,COMPRESSED,0.2,ACCUMULATION,0.2582862019539447,2,-0.16971379804605527,13.0,False,26.384638539497008,43.644067796610216,0.6832437275985666,-0.07394727832933919,0.04571550488486183,-0.5
2025-08-16 14:00:00,SIDEWAYS,0.2792037798233472,COMPRESSED,0.14,ACCUMULATION,0.2675888885482943,2,-0.1760111114517057,14.0,False,26.721766913797932,47.46543778801842,0.6566303651505451,-0.04901269393511982,0.023972221370735777,-0.5
2025-08-16 15:00:00,SIDEWAYS,0.3871869406458307,COMPRESSED,0.11,ACCUMULATION,0.35530587051436535,2,-0.09609412948563469,15.0,False,27.68046025028741,47.46543778801842,0.7003135223555081,-0.03279266572637517,0.22076467628591329,-0.5
2025-08-16 16:00:00,WEAK_BULL,0.46241515355840607,COMPRESSED,0.1175,ACCUMULATION,0.39106450955666394,2,-0.04363556475038594,1.0,True,29.662027070563855,52.803738317757,0.741442149646253,-0.028238616307800942,0.331589765705535,-0.4789286775814998
2025-08-16 17:00:00,SIDEWAYS,0.4486649305095912,COMPRESSED,0.14,ACCUMULATION,0.370982030382364,2,-0.07261796961763603,1.0,False,30.74373925316362,53.30188679245276,0.7547306081178687,-0.032838983050847446,0.28245507595590996,-0.5
2025-08-16 18:00:00,SIDEWAYS,0.4429720600989032,COMPRESSED,0.1475,ACCUMULATION,0.35543740059521955,2,-0.08621259940478046,2.0,False,31.836280935487878,53.05164319248834,0.7643982860047942,-0.03531073446327671,0.24921850148804886,-0.5
2025-08-16 19:00:00,SIDEWAYS,0.41225036094558404,COMPRESSED,0.155,ACCUMULATION,0.31555902724594076,2,-0.12414097275405919,3.0,False,33.467657688815805,48.97959183673469,0.7799247732133651,-0.03389830508474564,0.155147568114852,-0.5
2025-08-16 20:00:00,WEAK_BULL,0.45020836119971663,COMPRESSED,0.16,ACCUMULATION,0.345678463131761,2,-0.09233772300739687,1.0,True,33.290466771670715,57.14285714285714,0.7646400596792255,-0.03389830508474564,0.23460738696601902,-0.49945169448451116
2025-08-16 21:00:00,WEAK_BULL,0.4219666807349043,COMPRESSED,0.115,ACCUMULATION,0.3371540410846526,2,-0.09785587520463976,2.0,True,32.43151559626381,58.38150289017338,0.7769756838905789,-0.0300141242937853,0.19530304954453254,-0.4784427375561319
2025-08-16 22:00:00,WEAK_BULL,0.3714174034740631,COMPRESSED,0.11,ACCUMULATION,0.31796262435600353,2,-0.1330534214337364,3.0,True,30.750843327356222,50.29585798816564,0.7349563619660101,-0.03425141242937852,0.1278179404010018,-0.4994514939853428
2025-08-16 23:00:00,WEAK_BULL,0.38319322257230165,COMPRESSED,0.045,ACCUMULATION,0.36319927620172865,2,-0.09407079756030824,4.0,True,28.14102382640892,58.124999999999936,0.7338815031122736,-0.03142655367231637,0.20356596861642495,-0.48424296251719556
2025-08-17 00:00:00,WEAK_BULL,0.4038088838738121,COMPRESSED,0.045,ACCUMULATION,0.380205970708984,2,-0.07890723535957125,5.0,True,28.175492373859388,65.4929577464789,0.7182429758607053,-0.0317796610169491,0.2441079202704364,-0.48687600866936454
2025-08-17 01:00:00,SIDEWAYS,0.351519499649969,COMPRESSED,0.035,ACCUMULATION,0.34234995991974393,2,-0.12855004008025606,1.0,False,28.545704975028904,60.389610389610404,0.7215414382457275,-0.036016949152542325,0.13212489979935987,-0.5
2025-08-17 02:00:00,SIDEWAYS,0.32393126687804163,COMPRESSED,0.03,ACCUMULATION,0.32929817069468303,2,-0.14290182930531697,2.0,False,27.605855350968785,58.490566037735896,0.6991577397988391,-0.040254237288135555,0.09574542673670755,-0.5
2025-08-17 03:00:00,SIDEWAYS,0.3268134341660635,COMPRESSED,0.005,ACCUMULATION,0.33093186151434734,2,-0.14776813848565265,3.0,False,28.627360727312936,57.41935483870973,0.7060280759702725,-0.036723163841807786,0.08107965378586834,-0.5
2025-08-17 04:00:00,SIDEWAYS,0.32434562033043673,COMPRESSED,0.0075,ACCUMULATION,0.32830966427924246,2,-0.14974033572075757,4.0,False,28.61460399813837,61.073825503355714,0.6873706004140789,-0.036016949152542325,0.07639916069810608,-0.5
2025-08-17 05:00:00,WEAK_BULL,0.3766571398992461,COMPRESSED,0.005,ACCUMULATION,0.3537364547760645,2,-0.08670949404045075,1.0,True,28.71183297237272,57.0370370370371,0.6459842001316656,-0.02471751412429373,0.17907762035103778,-0.44535135545216464
2025-08-17 06:00:00,WEAK_BULL,0.3311398366371011,COMPRESSED,0.005,ACCUMULATION,0.3366611213419294,2,-0.1264642227845685,2.0,True,27.509486931317042,46.52777777777769,0.6570765276511071,-0.03142655367231637,0.1120899346478614,-0.4777504916092827
2025-08-17 07:00:00,SIDEWAYS,0.2830449362516943,COMPRESSED,0.01,ACCUMULATION,0.1711949596920869,2,0.042666708878337616,1.0,False,25.340565671537995,46.527777777777835,0.6628471060555382,-0.036370056497175056,0.05927855907262873,-0.001611786876784706
2025-08-17 08:00:00,WEAK_BULL,0.3478056954191561,COMPRESSED,0.015,ACCUMULATION,0.2331245453670461,2,0.11137744621067591,1.0,True,25.45983918739602,56.521739130434774,0.7159268072536322,-0.02789548022598861,0.18641460709039182,0.043529008436297936
2025-08-17 09:00:00,WEAK_BULL,0.3800680971787075,COMPRESSED,0.045,ACCUMULATION,0.26184664312160544,2,0.15137051077491454,2.0,True,25.272429697661,59.99999999999994,0.7314218841427746,-0.011768901569186847,0.254687600404195,0.07823867653309127
2025-08-17 10:00:00,WEAK_BULL,0.39794405304354086,COMPRESSED,0.0525,ACCUMULATION,0.2812938702115792,2,0.17358621722223347,3.0,True,24.654801656902055,60.89385474860331,0.7490875137933964,-0.00786557025384349,0.3027920729490406,0.08642347010654305
2025-08-17 11:00:00,WEAK_BULL,0.34815217782657576,COMPRESSED,0.065,ACCUMULATION,0.24622298988429345,2,0.1416706790564693,4.0,True,23.555227486686857,57.988165680473436,0.7474095464582975,-0.0003603603603603207,0.22519980591941444,0.0854768917217588
2025-08-17 12:00:00,WEAK_BULL,0.40802347672787076,COMPRESSED,0.06,ACCUMULATION,0.3034956131529771,2,0.2017532867611194,5.0,True,24.112023631718326,67.40331491712715,0.8113979044211597,0.0,0.333806480821375,0.1265767360814235
2025-08-17 13:00:00,WEAK_BULL,0.35617958657387866,COMPRESSED,0.105,ACCUMULATION,0.22082242229915125,2,0.12517011249005044,6.0,True,25.470539691581155,55.60975609756101,0.8410819949281483,-0.01143674052894926,0.2029483793161342,0.0704769019089919
2025-08-17 14:00:00,WEAK_BULL,0.33212339157909354,COMPRESSED,0.1525,ACCUMULATION,0.19097933500451017,2,0.1071371426718003,7.0,True,24.811600157579385,55.07246376811592,0.8622870635857645,-0.012508934953538293,0.1680147800065994,0.06507807667290139
2025-08-17 15:00:00,WEAK_BULL,0.3511748788320392,COMPRESSED,0.18,ACCUMULATION,0.21010086725235938,2,0.13606490084619158,8.0,True,24.29139207434607,61.428571428571445,0.928699820251647,-0.007147962830593287,0.21652191617715694,0.091640335938322
2025-08-17 16:00:00,STRONG_BULL,0.47679275232038737,COMPRESSED,0.27,ACCUMULATION,0.2871797601599005,2,0.24457095659599942,1.0,True,26.85350387558828,72.06477732793523,1.0167464114832534,0.0,0.41651542712900913,0.17191196436098932
2025-08-17 17:00:00,WEAK_BULL,0.4059071229227761,COMPRESSED,0.365,ACCUMULATION,0.1436670048960054,2,0.11661530942912433,1.0,True,30.712950880196548,58.131487889273316,1.1150135409614073,-0.018394057304563158,0.19755522824162125,0.08048304533118959
2025-08-17 18:00:00,WEAK_BULL,0.4105162008860926,COMPRESSED,0.49,ACCUMULATION,0.07346872003998786,2,0.07689876894114324,2.0,True,34.50429842154404,56.081081081081095,1.1455525606468988,-0.021577644145737512,0.1309464333413043,0.060300489011553784
2025-08-17 19:00:00,SIDEWAYS,0.3822022452685284,COMPRESSED,0.485,ACCUMULATION,0.03553421842904938,1,-0.021551902574625834,1.0,False,34.81678557256579,46.36678200692043,1.201377987092271,-0.03042094092677745,-0.06806877908574106,0.012689022649176478
2025-08-17 20:00:00,WEAK_BEAR,0.44929861927308645,NORMAL,0.535,ACCUMULATION,0.09404873246409165,1,-0.08760118500174491,1.0,False,35.480940070917164,46.04810996563579,1.2243007147269018,-0.037849310222851,-0.18897843712782963,-0.026524525376532614
2025-08-17 21:00:00,WEAK_BEAR,0.4716196780196613,NORMAL,0.545,ACCUMULATION,0.09994408305624748,1,-0.0909318235513475,2.0,False,37.36436010559772,48.561151079136685,1.2397991211550512,-0.03749557835160944,-0.1959521539273683,-0.02687740495100046
2025-08-17 22:00:00,WEAK_BEAR,0.4821103045019523,NORMAL,0.535,ACCUMULATION,0.11697373882296899,1,-0.11152449263487607,3.0,False,36.270845776789265,43.02325581395347,1.1655803005612873,-0.038910505836575834,-0.23880369346811922,-0.036507538119070926
2025-08-17 23:00:00,WEAK_BEAR,0.46999288142083717,COMPRESSED,0.43,ACCUMULATION,0.11431184429311336,1,-0.09161828657441204,4.0,False,35.75022346093155,42.352941176470644,1.1630563933826876,-0.03360452776795181,-0.22498129362304328,-0.011064422812986788
2025-08-18 00:00:00,WEAK_BEAR,0.5058574011279411,COMPRESSED,0.405,ACCUMULATION,0.17815743568481482,1,-0.15245416195819794,5.0,False,34.35233300471093,37.01067615658364,1.1965307419852864,-0.04421648390519986,-0.32466814216166373,-0.06596726273383112
2025-08-18 01:00:00,WEAK_BEAR,0.5384032863068681,COMPRESSED,0.4725,ACCUMULATION,0.19985298228173212,1,-0.1992559805919578,6.0,False,33.172330211804926,35.49488054607511,1.2304921968787512,-0.04881499823134061,-0.41335996837763767,-0.08752998310225678
2025-08-18 02:00:00,STRONG_BEAR,0.6123377120141412,COMPRESSED,0.475,ACCUMULATION,0.28514855827674335,1,-0.29430488598107635,1.0,False,33.14882430594609,24.767801857585127,1.2704505986655699,-0.06791651927838704,-0.5616989379093605,-0.17656327704333033
2025-08-18 03:00:00,STRONG_BEAR,0.6547296409375164,NORMAL,0.55,ACCUMULATION,0.343685274238193,1,-0.35533753678965807,2.0,False,33.63190327077691,23.46041055718476,1.3142310495626828,-0.08560311284046693,-0.6368212164594946,-0.24652262551465046
2025-08-18 04:00:00,STRONG_BEAR,0.6762224431000963,NORMAL,0.645,ACCUMULATION,0.3765238905168676,1,-0.36251103215184594,3.0,False,34.876936108518045,24.56140350877193,1.3214058668604123,-0.08418818535550053,-0.6549061640298315,-0.2368714163497833
2025-08-18 05:00:00,STRONG_BEAR,0.6836079042484375,NORMAL,0.6625,MARKDOWN,0.4625125245399425,1,-0.47026252453994255,4.0,False,35.390474857350945,24.117647058823493,1.2972655897482173,-0.07958967102935978,-0.6594063113498563,-0.5
2025-08-18 06:00:00,STRONG_BEAR,0.730870735888947,NORMAL,0.63,MARKDOWN,0.48512682711943045,1,-0.5013268271194304,5.0,False,36.07122019896589,11.186440677966075,1.238065494780048,-0.08100459851432618,-0.7403170677985761,-0.5
