timestamp,trend_regime,trend_confidence,vol_regime,vol_percentile,crypto_regime,crypto_confidence,hmm_regime,composite_score,regime_stability,favorable_for_long,adx,rsi_14,atr_ratio,drawdown_50,momentum_composite,trend_composite
2025-11-09 09:00:00,WEAK_BEAR,0.2953953229547316,EXTREME,0.15,MARKDOWN,0.3253892929644545,2,-0.2372607418275796,6.0,False,13.567663998588287,42.40506329113924,0.6239737274220034,-0.1905241935483871,-0.3194373659376975,-0.3087144886312516
2025-11-09 10:00:00,WEAK_BEAR,0.33493148164747866,EXTREME,0.13,MARKDOWN,0.3806863796023625,2,-0.29092116126068657,7.0,False,13.295393836324063,38.728323699421956,0.6831221364593224,-0.20816532258064518,-0.40395508656847606,-0.3603478165832403
2025-11-09 11:00:00,WEAK_BEAR,0.22951339124393488,EXTREME,0.17,ACCUMULATION,0.2571027409305256,2,-0.1708658077654298,8.0,False,12.924646571166864,47.26368159203983,0.731036479444123,-0.17993951612903217,-0.20053385106453245,-0.2596306683490421
2025-11-09 12:00:00,WEAK_BEAR,0.13201903069276139,EXTREME,0.19,ACCUMULATION,0.18247179608736575,1,-0.10515608279839392,9.0,False,12.549536074990991,43.859649122807035,0.76416421537281,-0.1859879032258064,-0.013047339885702919,-0.2808428671102819
2025-11-09 13:00:00,WEAK_BEAR,0.19564605613336522,EXTREME,0.205,ACCUMULATION,0.23061354676552442,1,-0.15887609410184225,10.0,False,12.51136751876515,34.857142857142875,0.7287309732223708,-0.18800403225806453,-0.14106476189142747,-0.2856254733631781
2025-11-09 14:00:00,WEAK_BEAR,0.19099707778157388,EXTREME,0.16,ACCUMULATION,0.2431966139616319,1,-0.1566666254083664,11.0,False,12.351385325478834,37.538461538461554,0.7234656408463015,-0.1900201612903225,-0.1349664490535711,-0.2907001144673449
2025-11-09 15:00:00,WEAK_BEAR,0.14486495767097893,EXTREME,0.15,ACCUMULATION,0.20136508508159773,1,-0.10687473238687593,12.0,False,11.631977871377497,47.19471947194719,0.655017058874989,-0.17943548387096772,-0.057090357914407905,-0.2450964730527819
2025-11-09 16:00:00,SIDEWAYS,0.1406421078573387,EXTREME,0.09,RECOVERY,0.20038938019601954,1,-0.028826037298581124,1.0,False,10.95922134129932,52.453987730061336,0.6555224146374036,-0.16532258064516128,0.062099788888690985,-0.17516488213514378
2025-11-09 17:00:00,SIDEWAYS,0.10977919169660376,EXTREME,0.07,ACCUMULATION,0.1981697058402127,1,-0.07403044767740995,2.0,False,10.92457130664929,53.27102803738316,0.6787596461509502,-0.17893145161290325,0.0010669572602217473,-0.2291430764537466
2025-11-09 18:00:00,WEAK_BEAR,0.13571954939118946,EXTREME,0.06,ACCUMULATION,0.22651191427637912,1,-0.10191453382849287,1.0,False,11.133947986614206,56.25,0.6777625257378173,-0.18548387096774194,-0.048760139050094825,-0.25002619552113736
2025-11-09 19:00:00,WEAK_BEAR,0.17187203917874905,EXTREME,0.045,ACCUMULATION,0.24726985975886862,1,-0.11367256304237651,2.0,False,11.254485179331798,57.096774193548406,0.6701848273128187,-0.17842741935483866,-0.11865437477086216,-0.2110270328350791
2025-11-09 20:00:00,WEAK_BEAR,0.15477028825266512,EXTREME,0.04,ACCUMULATION,0.23077506801913888,1,-0.09544122714281741,3.0,False,11.779954994253599,56.73076923076924,0.6725499069744053,-0.17993951612903217,-0.07394147662025825,-0.21066159123678524
2025-11-09 21:00:00,WEAK_BEAR,0.15965663156019133,EXTREME,0.035,ACCUMULATION,0.25016350292557465,1,-0.11968104587685013,4.0,False,12.489303897050599,56.91318327974275,0.7153554046103652,-0.19808467741935484,-0.06952718517937066,-0.27617542951275464
2025-11-09 22:00:00,WEAK_BEAR,0.2093892352475827,EXTREME,0.0325,ACCUMULATION,0.29887619020643136,1,-0.16996435819490077,5.0,False,12.37496274463037,46.896551724137886,0.7429251970736682,-0.18811369509043935,-0.17127921560255802,-0.3003816798846939
2025-11-09 23:00:00,WEAK_BEAR,0.17185414258943316,EXTREME,0.02,ACCUMULATION,0.2646349227634846,1,-0.12857907194161033,6.0,False,12.285104855304864,45.195729537366596,0.7756354075372474,-0.18397932816537463,-0.09800618807276905,-0.2714414917812567
2025-11-10 00:00:00,WEAK_BEAR,0.12715326716408687,EXTREME,0.02,ACCUMULATION,0.23169354060951944,1,-0.09567591787466953,7.0,False,11.947025614650032,50.19762845849806,0.7364975450081829,-0.17610062893081757,-0.015366022035173073,-0.27182377265150076
2025-11-10 01:00:00,WEAK_BEAR,0.12317327015483898,EXTREME,0.01,ACCUMULATION,0.21393606316308397,1,-0.06761373276834062,8.0,False,11.554445222069637,42.986425339366484,0.7119514472455646,-0.16088328075709787,-0.015257635868285227,-0.20277669605256632
2025-11-10 02:00:00,WEAK_BEAR,0.17763660813794704,EXTREME,0.005,ACCUMULATION,0.2767691231171605,1,-0.13496004521038424,9.0,False,11.664116209108526,39.25619834710743,0.7273785277858591,-0.16012896292315956,-0.12199089209372359,-0.264909220932237
2025-11-10 03:00:00,SIDEWAYS,0.1344915758806406,EXTREME,0.01,ACCUMULATION,0.22197331635816453,1,-0.06946885843179619,1.0,False,12.865466692755673,42.105263157894775,0.7881773399014776,-0.15529285330467482,0.011673817906167713,-0.23434596398565818
2025-11-10 04:00:00,SIDEWAYS,0.13213071819690075,EXTREME,0.02,RECOVERY,0.19530649199374303,1,-0.041775786011307374,2.0,False,12.814882356457039,47.94007490636701,0.8338509316770186,-0.13024523160762946,0.007963789264660735,-0.16040325429292918
2025-11-10 05:00:00,WEAK_BEAR,0.2080813216562278,EXTREME,0.045,ACCUMULATION,0.2527767706532104,1,-0.118574832562985,1.0,False,13.960309050136958,39.92537313432839,0.8320421444065694,-0.12165178571428564,-0.13695646230971648,-0.20498061909774604
2025-11-10 06:00:00,WEAK_BEAR,0.2380203025846443,EXTREME,0.0475,ACCUMULATION,0.2673067660066864,1,-0.13702282074674726,2.0,False,16.194705035151465,30.739299610894975,0.8378395372233403,-0.12528089887640442,-0.15214650446625924,-0.2356605474006089
2025-11-10 07:00:00,WEAK_BEAR,0.27619167800710803,EXTREME,0.035,ACCUMULATION,0.27350899611369595,2,-0.13397786072353238,3.0,False,17.83136751518745,38.6178861788618,0.8355973968534783,-0.11480022509848059,-0.19575600571046708,-0.18568864609836386
2025-11-10 08:00:00,WEAK_BULL,0.24866276627452777,COMPRESSED,0.03,RECOVERY,0.22200477721567485,1,0.1060820193063,1.0,True,17.094645259477844,56.32911392405064,0.924185463659148,-0.06809229037703995,0.15543262735949862,0.06277242090625136
2025-11-10 09:00:00,WEAK_BULL,0.2287119287835852,COMPRESSED,0.1,ACCUMULATION,0.1686913848509938,1,0.06677812314326091,2.0,True,17.56729663158446,51.57232704402516,0.9764174300569447,-0.07709622960045014,0.10607792493548127,0.02086738292267101
2025-11-10 10:00:00,SIDEWAYS,0.21643037243748958,COMPRESSED,0.155,ACCUMULATION,0.13704442822083607,1,0.0401751476704247,1.0,False,17.834052317059342,50.0,1.016459894361872,-0.08441193021947094,0.07617969853379228,-0.010241829357730516
2025-11-10 11:00:00,WEAK_BEAR,0.20641608228959862,EXTREME,0.1875,ACCUMULATION,0.14573009022663955,1,-0.049345667560450085,1.0,False,17.84368845080886,50.617283950617306,1.0382413835099256,-0.10241980866629147,-0.05595839556302007,-0.09865577333810512
2025-11-10 12:00:00,WEAK_BEAR,0.23376012585040185,COMPRESSED,0.205,ACCUMULATION,0.1437661577227502,1,-0.05090427286465893,2.0,False,19.257036047912205,54.83870967741936,1.0412194074710175,-0.09904333145751269,-0.08237953074255963,-0.07438115141908772
2025-11-10 13:00:00,WEAK_BEAR,0.24607418578322982,EXTREME,0.205,ACCUMULATION,0.13542896745168806,1,-0.04358217635885211,3.0,False,21.911250987048504,52.597402597402585,1.0714285714285716,-0.10241980866629147,-0.053923351825489595,-0.08453208907164067
2025-11-10 14:00:00,SIDEWAYS,0.23803333780107047,COMPRESSED,0.2275,ACCUMULATION,0.10082622362933533,1,-0.009048807373583517,1.0,False,23.509432487310782,54.87012987012988,1.0516717325227962,-0.09848058525604945,0.005878025855925284,-0.055750044289884074
2025-11-10 15:00:00,WEAK_BEAR,0.3027402038830746,EXTREME,0.215,ACCUMULATION,0.16180530848774283,1,-0.0749467928929486,1.0,False,24.501413479291767,48.01324503311261,1.0443583118001722,-0.10861001688238596,-0.11545213818031382,-0.10041484405205768
2025-11-10 16:00:00,WEAK_BEAR,0.27465977572419825,COMPRESSED,0.2075,ACCUMULATION,0.12445610100423096,1,-0.031246482905670586,2.0,False,25.217858159930813,55.39568345323743,1.0629995004995005,-0.07221898660454278,-0.044962388249780286,-0.062403819014396164
2025-11-10 17:00:00,WEAK_BEAR,0.2943390799264368,COMPRESSED,0.215,ACCUMULATION,0.16038103879349647,1,-0.07773175363040251,3.0,False,25.4177962072964,48.49498327759195,1.1082653512932394,-0.0896913220733838,-0.0803222357069456,-0.14250714836906067
2025-11-10 18:00:00,SIDEWAYS,0.3049599626918027,COMPRESSED,0.24,ACCUMULATION,0.11973332078034775,1,0.03467000763606905,1.0,False,26.214865804366017,50.955414012738885,1.1609956904869105,-0.06697728596389041,0.08562260929628504,-0.024947590206112435
2025-11-10 19:00:00,WEAK_BULL,0.32254424315598157,COMPRESSED,0.28,ACCUMULATION,0.11423926778308871,1,0.05720081007956911,1.0,True,26.285094203892218,55.99999999999999,1.1286829844477986,-0.06231799650553284,0.11938660223411883,0.0016154229648039531
2025-11-10 20:00:00,WEAK_BULL,0.3596521560652368,COMPRESSED,0.225,ACCUMULATION,0.17876186460678894,1,0.11185371935907054,2.0,True,25.654428062780653,61.27946127946127,1.1285909712722295,-0.05416423995340713,0.20621575087486055,0.04591854752281575
2025-11-10 21:00:00,SIDEWAYS,0.27536815208681875,COMPRESSED,0.235,ACCUMULATION,0.10409186509013178,1,0.013324436270369226,1.0,False,25.634301473474107,54.07166123778503,1.1486574556830031,-0.06930693069306927,0.03805027470415529,-0.031239184028232232
2025-11-10 22:00:00,WEAK_BEAR,0.29507686911738007,COMPRESSED,0.255,ACCUMULATION,0.13329850549011138,1,-0.060288028687465176,1.0,False,25.891444924481753,33.3333333333333,1.0622130246394617,-0.0838672102504368,-0.07232483974512509,-0.10289523197353784
2025-11-10 23:00:00,SIDEWAYS,0.2657413962388876,COMPRESSED,0.185,ACCUMULATION,0.10795616415122379,1,0.0054134333246124685,1.0,False,25.99797968498282,41.40624999999995,1.0025062656641601,-0.07047175305765871,0.01152319877811877,-0.029489615466587595
2025-11-11 00:00:00,WEAK_BEAR,0.2932840914867214,COMPRESSED,0.15,ACCUMULATION,0.1460567047719216,2,-0.03201553619455502,1.0,False,26.055882835669475,42.23107569721112,0.9563456345634563,-0.07513104251601628,-0.06545052626005338,-0.04958831422633417
2025-11-11 01:00:00,WEAK_BEAR,0.34337299924117703,COMPRESSED,0.115,ACCUMULATION,0.2296186978081561,1,-0.11647938809886496,2.0,False,26.732721557114015,39.84962406015033,0.9763388881821653,-0.08708530805687215,-0.15209156734007384,-0.17760690290708858
2025-11-11 02:00:00,WEAK_BEAR,0.3255336687489608,COMPRESSED,0.15,ACCUMULATION,0.20067791962020792,2,-0.09811424942588821,3.0,False,26.757250599500207,38.931297709923655,0.9993664871713656,-0.06823671497584544,-0.11592232550791745,-0.16436329805680305
2025-11-11 03:00:00,SIDEWAYS,0.28077750751428565,COMPRESSED,0.175,ACCUMULATION,0.11713301815717929,2,0.022813987853167336,1.0,False,26.149642962353226,49.508196721311485,1.0445049954586743,-0.03864734299516902,0.03856215578150683,-0.01402718614858849
2025-11-11 04:00:00,WEAK_BEAR,0.3742153782663338,COMPRESSED,0.2,ACCUMULATION,0.2061151969511995,1,-0.11221225206693904,1.0,False,25.943533876135774,44.859813084112155,1.0360743747544852,-0.052536231884057885,-0.22956007900995212,-0.08097055115739547
2025-11-11 05:00:00,STRONG_BEAR,0.4043067661334293,COMPRESSED,0.18,ACCUMULATION,0.2556918450360362,2,-0.16367775349257088,1.0,False,26.763911655038907,43.113772455089794,1.0335747202106649,-0.07125603864734302,-0.2733352991660804,-0.1678590845653468
2025-11-11 06:00:00,STRONG_BEAR,0.46494335543042875,COMPRESSED,0.17,ACCUMULATION,0.3191442320125648,1,-0.23279723624204623,2.0,False,28.671183127527787,37.292817679558034,1.0256070932309933,-0.09359903381642504,-0.3564630483103018,-0.2585300422948138
2025-11-11 07:00:00,STRONG_BEAR,0.44694360355879703,COMPRESSED,0.16,ACCUMULATION,0.2858978585386738,1,-0.19462032919586425,3.0,False,30.82805453499191,41.54302670623148,0.9958630813371593,-0.09057971014492745,-0.27732611641775584,-0.2432247065719048
2025-11-11 08:00:00,STRONG_BEAR,0.5401386967189953,EXTREME,0.125,ACCUMULATION,0.35611815064505353,1,-0.2576701400364306,4.0,False,34.45609686303423,31.464174454828637,0.9385382059800664,-0.10446859903381649,-0.39115545617730585,-0.2905198939137706
2025-11-11 09:00:00,STRONG_BEAR,0.5764589328900942,EXTREME,0.075,ACCUMULATION,0.3762187999184225,1,-0.26112957886015714,5.0,False,37.585085402357116,29.430379746835442,0.980652001060164,-0.106280193236715,-0.4012161577330461,-0.2941077894173468
2025-11-11 10:00:00,STRONG_BEAR,0.6274322563021851,EXTREME,0.11,ACCUMULATION,0.38169829266867367,1,-0.2788968128621044,6.0,False,40.830384119170795,25.816993464052345,0.979316307528598,-0.10869565217391297,-0.43825683022095446,-0.29798520193430644
2025-11-11 11:00:00,STRONG_BEAR,0.6379481636468067,EXTREME,0.1025,ACCUMULATION,0.3597043802088856,1,-0.25323751920368376,7.0,False,44.49419596161927,28.97526501766788,0.9365227227360434,-0.10688405797101445,-0.38601240806122816,-0.28683138994798135
2025-11-11 12:00:00,STRONG_BEAR,0.6906277861920491,EXTREME,0.075,MARKDOWN,0.38124374659219606,1,-0.2672897953840484,8.0,False,48.79957859212505,30.483271375464724,0.9404761904761901,-0.11352657004830909,-0.4052640005415973,-0.3054604879185237
2025-11-11 13:00:00,STRONG_BEAR,0.6807248391756948,EXTREME,0.07,ACCUMULATION,0.35787038823067474,1,-0.23976722719404775,9.0,False,52.627721150827554,26.66666666666667,0.9520353859976497,-0.10809178743961352,-0.36144967835138964,-0.28096838963372966
2025-11-11 14:00:00,STRONG_BEAR,0.7072795027818402,EXTREME,0.07,ACCUMULATION,0.3780630223523329,1,-0.2596094957279532,10.0,False,56.47017238830016,27.419354838709694,0.9520328599275966,-0.10869565217391297,-0.4145590055636802,-0.2774647337562028
2025-11-11 15:00:00,STRONG_BEAR,0.6649862779105212,COMPRESSED,0.07,ACCUMULATION,0.3321509827314236,1,-0.20967163619909257,11.0,False,59.66722822263923,38.425925925925974,0.8678881388621018,-0.09963768115942022,-0.3299725558210424,-0.23720653467668892
2025-11-11 16:00:00,STRONG_BEAR,0.692403756848115,EXTREME,0.0175,ACCUMULATION,0.3794163399977829,1,-0.24228078483754653,12.0,False,62.864284056978306,35.217391304347814,0.8361950549450543,-0.10929951690821259,-0.38480751369622984,-0.2691444483976365
2025-11-11 17:00:00,STRONG_BEAR,0.7345132854180632,EXTREME,0.005,ACCUMULATION,0.4188810525261427,1,-0.27817119392337347,13.0,False,67.33304206293253,17.112299465240568,0.7691769806307244,-0.11292270531400964,-0.4690265708361264,-0.27590141397230716
2025-11-11 18:00:00,STRONG_BEAR,0.741943220357152,EXTREME,0.005,MARKDOWN,0.44002046075643597,1,-0.30437575558000746,14.0,False,71.87273454499895,16.580310880828932,0.7852945291730791,-0.1304347826086957,-0.48388644071430403,-0.32655294823571446
2025-11-11 19:00:00,STRONG_BEAR,0.7434037748465397,EXTREME,0.01,MARKDOWN,0.43717689747066374,1,-0.30239485666847443,15.0,False,76.07382536372337,20.24539877300613,0.7563441012228738,-0.12983091787439607,-0.48680754969307943,-0.31817959197810664
2025-11-11 20:00:00,STRONG_BEAR,0.733394084589192,EXTREME,0.005,MARKDOWN,0.4343451401687628,1,-0.29908843100123256,16.0,False,78.67699996689798,24.264705882352914,0.7164189717698922,-0.13586956521739127,-0.46678816917838406,-0.3304329083246973
2025-11-11 21:00:00,STRONG_BEAR,0.7405802808059945,EXTREME,0.005,MARKDOWN,0.449136171393964,1,-0.3168934869770202,17.0,False,81.59199070219874,18.300653594771205,0.7256687535571994,-0.14915458937198067,-0.48116056161198895,-0.36057315583056143
2025-11-11 22:00:00,STRONG_BEAR,0.7360891467536183,EXTREME,0.01,MARKDOWN,0.4435669578053693,1,-0.3128655046061942,18.0,False,83.37770498791303,21.052631578947384,0.7004195406385546,-0.1509661835748792,-0.4721782935072365,-0.35898546800824904
2025-11-11 23:00:00,STRONG_BEAR,0.7265445567871098,EXTREME,0.005,MARKDOWN,0.47973564542968783,1,-0.36143564542968787,19.0,False,83.80468429027228,29.1666666666666,0.682563444539492,-0.14251207729468604,-0.4530891135742196,-0.5
2025-11-12 00:00:00,STRONG_BEAR,0.7392404405396158,EXTREME,0.005,MARKDOWN,0.4898923524316927,1,-0.3715923524316927,20.0,False,84.44319816072286,25.609756097560904,0.6858564321250884,-0.15700483091787437,-0.47848088107923165,-0.5
2025-11-12 01:00:00,STRONG_BEAR,0.7196762558187892,EXTREME,0.01,MARKDOWN,0.4727410046550313,1,-0.35614100465503135,21.0,False,84.22677775424599,26.060606060606062,0.6972111553784858,-0.15458937198067624,-0.4393525116375784,-0.5
2025-11-12 02:00:00,STRONG_BEAR,0.6154720367922539,EXTREME,0.015,MARKDOWN,0.3878776294338032,1,-0.2729776294338032,22.0,False,81.75109251994006,40.322580645161224,0.7171471492953713,-0.1352657004830918,-0.23094407358450797,-0.5
2025-11-12 03:00:00,STRONG_BEAR,0.6516230096665445,EXTREME,0.025,MARKDOWN,0.4137984077332356,0,-0.30229840773323563,23.0,False,78.98754058519685,34.37499999999997,0.707393165493724,-0.14432367149758457,-0.30324601933308903,-0.5
2025-11-12 04:00:00,STRONG_BEAR,0.6304265754640357,EXTREME,0.015,MARKDOWN,0.39984126037122847,0,-0.2849412603712286,24.0,False,76.73276284261424,34.196891191709796,0.7157577095753288,-0.14553140096618364,-0.26085315092807126,-0.5
2025-11-12 05:00:00,REVERSAL,0.6354374462268245,EXTREME,0.015,MARKDOWN,0.40384995698145965,0,-0.28894995698145964,1.0,False,74.16347835973075,29.834254143646447,0.679478634377545,-0.14371980676328494,-0.27087489245364904,-0.5
2025-11-12 06:00:00,STRONG_BEAR,0.6015303278365056,EXTREME,0.005,MARKDOWN,0.3797242622692044,0,-0.2614242622692045,1.0,False,71.02148110317749,35.83815028901738,0.6756249530815996,-0.13888888888888884,-0.20306065567301113,-0.5
2025-11-12 07:00:00,WEAK_BEAR,0.573634066607474,EXTREME,0.005,ACCUMULATION,0.3574072532859792,0,-0.23910725328597918,1.0,False,66.03426328611438,41.01123595505616,0.6905654602494447,-0.13224637681159424,-0.14726813321494797,-0.5
2025-11-12 08:00:00,WEAK_BEAR,0.520102803145267,EXTREME,0.01,ACCUMULATION,0.3130822425162136,0,-0.1964822425162136,2.0,False,60.27793698649437,50.96774193548394,0.6708442257419645,-0.128623188405797,-0.04020560629053399,-0.5
2025-11-12 09:00:00,WEAK_BEAR,0.5152173097520335,EXTREME,0.005,ACCUMULATION,0.31067384780162677,0,-0.1923738478016268,3.0,False,55.407462432990656,52.79503105590058,0.7019770751596273,-0.12439613526570052,-0.030434619504067048,-0.5
2025-11-12 10:00:00,WEAK_BEAR,0.5075781015328984,EXTREME,0.02,ACCUMULATION,0.30006248122631873,0,-0.18686248122631877,4.0,False,52.05534975693433,55.55555555555559,0.7884208048952689,-0.11707317073170728,-0.015156203065796861,-0.5
2025-11-12 11:00:00,SIDEWAYS,0.5187242933883416,EXTREME,0.065,ACCUMULATION,0.2954794347106733,0,-0.16762056528932673,1.0,False,50.422813014679726,66.90647482014398,0.8085874799357938,-0.10510141364474494,0.037448586776683224,-0.5
2025-11-12 12:00:00,SIDEWAYS,0.5321816790753765,EXTREME,0.07,ACCUMULATION,0.315713077883346,1,-0.14608692211665397,2.0,False,48.6290331721194,68.61313868613145,0.8161512027491404,-0.1028325123152709,0.09178269470836507,-0.5
2025-11-12 13:00:00,WEAK_BEAR,0.5026801349727419,EXTREME,0.06,ACCUMULATION,0.3158780438185673,1,-0.21627804381856736,1.0,False,46.03325801995327,51.612903225806456,0.8248150918307982,-0.1225369458128079,-0.08469510954641836,-0.5
2025-11-12 14:00:00,SIDEWAYS,0.48658992342156987,EXTREME,0.06,ACCUMULATION,0.3190642687382138,0,-0.1453357312617862,1.0,False,44.02595874988026,64.08450704225353,0.7996668054977093,-0.11576354679802946,0.09266067184553453,-0.5
2025-11-12 15:00:00,SIDEWAYS,0.41062307934576037,EXTREME,0.035,ACCUMULATION,0.29164510600549703,1,-0.17925489399450295,2.0,False,40.7941696838889,57.236842105263094,0.8340336134453781,-0.12438423645320196,0.0053627650137426305,-0.5
2025-11-12 16:00:00,WEAK_BEAR,0.4559744310348288,EXTREME,0.07,ACCUMULATION,0.3245424647781645,0,-0.2283424647781645,1.0,False,39.904635006212324,40.74074074074074,0.8773740710156895,-0.1336206896551724,-0.11385616194541119,-0.5
2025-11-12 17:00:00,WEAK_BEAR,0.3971383718700172,EXTREME,0.105,ACCUMULATION,0.2722488967015347,0,-0.1879488967015347,2.0,False,39.245225099309884,47.15447154471542,0.8959681433549026,-0.13177339901477836,-0.009372241753836738,-0.5
2025-11-12 18:00:00,WEAK_BEAR,0.3947898087459246,EXTREME,0.115,ACCUMULATION,0.285638444470659,1,-0.204738444470659,3.0,False,36.96167531576009,44.27480916030543,0.9352247049962338,-0.13793103448275848,-0.05034611117664743,-0.5
2025-11-12 19:00:00,SIDEWAYS,0.37603630259983184,EXTREME,0.125,ACCUMULATION,0.27516293236207673,1,-0.17233706763792325,1.0,False,36.02076371472359,52.28758169934634,0.9747948913135408,-0.1225369458128079,0.03165733090519185,-0.5
2025-11-12 20:00:00,SIDEWAYS,0.359409669207402,EXTREME,0.135,ACCUMULATION,0.26279253446606216,2,-0.18210746553393783,2.0,False,35.52940011248243,44.72049689440989,1.0197908564514733,-0.13238916256157632,0.00823133616515545,-0.5
2025-11-12 21:00:00,WEAK_BULL,0.492832171471127,COMPRESSED,0.14,ACCUMULATION,0.3560949995273307,1,-0.08698111293511654,1.0,True,36.99327680239889,57.81990521327016,1.143104300543747,-0.09482758620689653,0.24579880689427624,-0.4992515892320675
2025-11-12 22:00:00,WEAK_BULL,0.4921662985007535,COMPRESSED,0.24,ACCUMULATION,0.29659627004951916,1,-0.08751231955033353,2.0,True,38.84791339387756,58.79629629629632,1.1580212131256216,-0.07321652065081344,0.2073743291239557,-0.4521551279997895
2025-11-12 23:00:00,WEAK_BULL,0.5207425020606156,COMPRESSED,0.245,ACCUMULATION,0.3086593943936916,1,-0.05705111597472122,3.0,True,39.09417467658651,58.41121495327109,1.1696272204153118,-0.06892230576441091,0.25960151058950093,-0.427729300526304
2025-11-13 00:00:00,STRONG_BULL,0.5308702598550985,COMPRESSED,0.25,ACCUMULATION,0.3132212206370977,1,-0.026701478846343447,1.0,True,38.03737516391413,60.63348416289591,1.141771729147533,-0.06328320802005012,0.3009930164319144,-0.39274671354777296
2025-11-13 01:00:00,WEAK_BULL,0.4524584788922602,COMPRESSED,0.225,ACCUMULATION,0.301766170497556,1,-0.0809342430515719,1.0,True,34.50902730287766,54.54545454545453,1.1485580147551986,-0.07223618090452268,0.21473641172696725,-0.444572019355897
2025-11-13 02:00:00,WEAK_BULL,0.3996752078456325,COMPRESSED,0.23,ACCUMULATION,0.2850774878474064,1,-0.1026263120018444,2.0,True,31.46696693841874,53.19148936170213,1.1689070718877859,-0.07537688442211062,0.17001107692289014,-0.45357685692750116
2025-11-13 03:00:00,SIDEWAYS,0.30571560416656396,COMPRESSED,0.26,ACCUMULATION,0.22749626257397076,1,-0.18490373742602922,1.0,False,29.884527594910047,51.65289256198353,1.2068817940597465,-0.09987437185929646,0.01374065643492694,-0.5
2025-11-13 04:00:00,SIDEWAYS,0.28965571250148525,COMPRESSED,0.275,ACCUMULATION,0.23126636166426795,1,-0.17723363833573202,2.0,False,27.244776042115024,52.24489795918367,1.26700680272109,-0.09108040201005033,0.03441590416066993,-0.5
2025-11-13 05:00:00,WEAK_BEAR,0.2637605735785842,COMPRESSED,0.315,ACCUMULATION,0.20551141473846768,1,-0.1926114147384677,1.0,False,26.374630515549956,53.781512605042025,1.2534024058301885,-0.0822179732313577,-2.8536846169206764e-05,-0.5
2025-11-13 06:00:00,WEAK_BULL,0.28022678064667605,COMPRESSED,0.285,ACCUMULATION,0.23965581231696037,1,-0.16126847146959555,1.0,True,24.611645299327336,59.40170940170947,1.163403283870403,-0.056566970091027215,0.06822065530680534,-0.4928918339807942
2025-11-13 07:00:00,WEAK_BEAR,0.24480333002845442,COMPRESSED,0.185,ACCUMULATION,0.25548936042433773,1,-0.19838936042433775,1.0,False,23.106662949803226,55.06072874493929,1.1566307610807014,-0.0471447543160692,-0.02747340106084436,-0.5
2025-11-13 08:00:00,WEAK_BEAR,0.24412422064148065,COMPRESSED,0.18,ACCUMULATION,0.2534816195277699,1,-0.19468161952776988,2.0,False,23.477219623176833,57.3839662447257,1.13289662598708,-0.0471447543160692,-0.018704048819424682,-0.5
2025-11-13 09:00:00,SIDEWAYS,0.2530146901897419,COMPRESSED,0.17,ACCUMULATION,0.27266598952071697,1,-0.16313401047928305,1.0,False,22.343220328884563,53.45622119815668,1.1108607480847246,-0.03678929765886291,0.05916497380179242,-0.5
2025-11-13 10:00:00,SIDEWAYS,0.2290696279407389,COMPRESSED,0.155,ACCUMULATION,0.12347102020147922,1,0.011345677086600656,2.0,False,21.61194293575748,56.038647342995176,1.1167764642180324,-0.04080267558528424,0.02590039716632818,-0.032036204449826536
2025-11-13 11:00:00,WEAK_BEAR,0.24720040829047737,COMPRESSED,0.16,ACCUMULATION,0.1512623887857867,1,-0.04124853434755242,1.0,False,20.65704681648653,35.71428571428575,0.9603072983354684,-0.04615384615384609,-0.08125988025122409,-0.055861455617656944
2025-11-13 12:00:00,WEAK_BEAR,0.20372779327124732,COMPRESSED,0.105,ACCUMULATION,0.12598317612776389,1,0.006791003896385988,2.0,False,20.009564802098044,35.71428571428564,0.9375290077044469,-0.03879598662207358,-0.007264290500533732,-0.01525819975850131
2025-11-13 13:00:00,REVERSAL,0.2743200163157682,COMPRESSED,0.1,ACCUMULATION,0.20649226985816993,1,-0.08076731635753139,1.0,False,20.47361033656612,28.409090909090807,0.9267776653481742,-0.05685618729096995,-0.13916782590021393,-0.10275046499361451
2025-11-13 14:00:00,REVERSAL,0.3071085326731213,COMPRESSED,0.1,ACCUMULATION,0.21413811606688538,1,-0.08933661731494942,2.0,False,23.143026726975478,23.976608187134488,0.899778516057586,-0.05953177257525078,-0.1513565308067331,-0.11198501248064047
2025-11-13 15:00:00,WEAK_BEAR,0.34062510485549086,COMPRESSED,0.055,ACCUMULATION,0.21859924592322316,2,-0.0750754066690941,1.0,False,26.341165024847804,30.864197530864118,0.9181701030927839,-0.05351170568561878,-0.15442690921402571,-0.07776160745870953
2025-11-13 16:00:00,REVERSAL,0.43475512646050124,COMPRESSED,0.085,ACCUMULATION,0.29759655031200993,1,-0.17754715749438968,1.0,False,29.732421550441263,24.875621890547208,0.9552279061404301,-0.082943143812709,-0.27486182191217723,-0.21050607182379696
2025-11-13 17:00:00,STRONG_BEAR,0.5485632736292192,COMPRESSED,0.135,ACCUMULATION,0.3601047717647634,1,-0.26201811584622897,1.0,False,33.285734922876074,27.32240437158464,0.9496804392834642,-0.09698996655518385,-0.431411848800917,-0.26013344081465534
