timestamp,trend_regime,trend_confidence,vol_regime,vol_percentile,crypto_regime,crypto_confidence,hmm_regime,composite_score,regime_stability,favorable_for_long,adx,rsi_14,atr_ratio,drawdown_50,momentum_composite,trend_composite
2025-06-08 20:00:00,WEAK_BULL,0.23726289346599788,COMPRESSED,0.065,ACCUMULATION,0.19453517998211808,2,0.08858598523633046,4.0,True,18.403443819164675,62.793176972281415,0.9538761939944054,-0.007889546351084862,0.10645691054870224,0.0715080525421239
2025-06-08 21:00:00,WEAK_BULL,0.2599358810524991,COMPRESSED,0.065,ACCUMULATION,0.1902263516757781,2,0.08245147703959452,5.0,True,20.524716157208815,58.984771573604064,0.9619950405374514,-0.01082147235993392,0.10937743896082186,0.05325125363816441
2025-06-08 22:00:00,WEAK_BULL,0.3023177829933521,COMPRESSED,0.07,ACCUMULATION,0.20961914130197118,2,0.1048867847161462,6.0,True,22.804751916904447,67.03853955375263,0.9650005294927462,-0.006556852710698911,0.14854052764861528,0.07067643414175018
2025-06-08 23:00:00,WEAK_BULL,0.25165773539392566,COMPRESSED,0.07,ACCUMULATION,0.14218681964721175,2,0.0305489250203592,7.0,True,23.578210598421396,54.26929392446628,1.0500087427872002,-0.019723865877712077,0.03175125881942341,0.0016210537314745837
2025-06-09 00:00:00,WEAK_BULL,0.3059361423823471,COMPRESSED,0.175,ACCUMULATION,0.13616784660492168,2,0.05238714946167124,8.0,True,26.029871983900595,61.77260519247999,0.9836412353687771,-0.018177941254864313,0.09127484508668242,0.007193028567495656
2025-06-09 01:00:00,SIDEWAYS,0.28235239795124,COMPRESSED,0.1,ACCUMULATION,0.13255676682071976,2,0.022459034200708827,1.0,False,26.992308190034613,56.39853747714817,1.0019829083826128,-0.02084332853563621,0.0248586321017877,-0.008711046600015634
2025-06-09 02:00:00,WEAK_BEAR,0.30618329377244796,COMPRESSED,0.115,ACCUMULATION,0.29557927459158473,2,-0.21467927459158478,1.0,False,26.8584200532967,43.336439888164065,0.9787296949459106,-0.02782664321125861,-0.07519818647896188,-0.5
2025-06-09 03:00:00,WEAK_BEAR,0.28873974111473016,COMPRESSED,0.11,ACCUMULATION,0.2958981719945928,2,-0.21329817199459278,2.0,False,25.26170261214892,44.797687861271676,0.9949297278064394,-0.02819979743056675,-0.07224542998648195,-0.5
2025-06-09 04:00:00,WEAK_BEAR,0.2750944021374882,COMPRESSED,0.105,ACCUMULATION,0.278984138759664,2,-0.19468413875966403,3.0,False,26.198922868790817,48.40579710144915,0.9364165981629073,-0.026280718588410988,-0.026210346899160047,-0.5
2025-06-09 05:00:00,WEAK_BEAR,0.3261961139775092,COMPRESSED,0.05,ACCUMULATION,0.32991856787943885,2,-0.22691856787943887,4.0,False,27.00479041282106,38.24362606232297,0.9483252218723155,-0.03267764806226343,-0.11229641969859719,-0.5
2025-06-09 06:00:00,WEAK_BEAR,0.3493816186597118,COMPRESSED,0.06,ACCUMULATION,0.331098346868964,2,-0.23149834686896398,5.0,False,28.80086850735068,34.937611408199686,0.9591914224239236,-0.03672903672903677,-0.12274586717240996,-0.5
2025-06-09 07:00:00,WEAK_BEAR,0.35797666393311767,COMPRESSED,0.065,ACCUMULATION,0.3217258486847263,2,-0.2238258486847263,6.0,False,30.64443530772098,36.021034180543396,0.9519934178754745,-0.03006556852710702,-0.10306462171181568,-0.5
2025-06-09 08:00:00,WEAK_BEAR,0.3957016069733169,COMPRESSED,0.07,ACCUMULATION,0.3368035803609168,2,-0.24060358036091678,7.0,False,32.34471315221709,36.021034180543396,0.9520216989096638,-0.03241110933418627,-0.14450895090229196,-0.5
2025-06-09 09:00:00,WEAK_BEAR,0.4053557377169934,COMPRESSED,0.06,ACCUMULATION,0.3352122902660739,2,-0.2356122902660739,8.0,False,33.88403748844011,33.45487693710123,0.9657806461022365,-0.028626259395490235,-0.13303072566518473,-0.5
2025-06-09 10:00:00,SIDEWAYS,0.3247996570225277,COMPRESSED,0.06,ACCUMULATION,0.2833954361684645,2,-0.18276471935798191,1.0,False,31.91901737726375,43.36695112490308,1.0880055763078398,-0.017005170851324688,-0.011218966499780481,-0.4896928318951743
2025-06-09 11:00:00,WEAK_BULL,0.32816195210609855,COMPRESSED,0.25,ACCUMULATION,0.23239508677914403,2,-0.14612232948862264,1.0,True,29.93738523470435,51.47375988497482,1.130901023049425,-0.008635854789700997,0.05757619951811008,-0.4478820232396667
2025-06-09 12:00:00,WEAK_BULL,0.3047338465910797,COMPRESSED,0.355,ACCUMULATION,0.1988804388957129,2,-0.14515173106983587,2.0,True,27.46148175958397,50.073964497041395,1.1442734511287276,-0.006450237219468077,0.06023805799048003,-0.43761738566506964
2025-06-09 13:00:00,WEAK_BULL,0.31247846859370304,COMPRESSED,0.43,ACCUMULATION,0.18431392750837874,2,-0.15465886094341738,3.0,True,28.017862445026328,57.22738799661871,1.0911979004799879,-0.01060824137747225,0.06459968828687958,-0.45824684064542304
2025-06-09 14:00:00,WEAK_BEAR,0.2697303772117547,COMPRESSED,0.325,ACCUMULATION,0.22441552509415347,2,-0.2149155250941535,1.0,False,24.233597084406284,45.859872611464944,1.1673546728023274,-0.02441494749187057,-0.054788812735383705,-0.5
2025-06-09 15:00:00,WEAK_BEAR,0.233714103892005,NORMAL,0.535,ACCUMULATION,0.17290748819734708,2,-0.2138074881973471,2.0,False,21.820474364532114,50.859106529209626,1.1808214117805083,-0.01951063489525026,-0.03101872049336772,-0.5
2025-06-09 16:00:00,WEAK_BULL,0.2360694174152243,NORMAL,0.56,ACCUMULATION,0.16946471078732206,2,-0.1896180420692248,1.0,True,22.817571796136466,57.650471356055135,1.2022965214454566,-0.013212088793795132,0.01578739890771927,-0.4838325040807812
2025-06-09 17:00:00,WEAK_BULL,0.28496584464264135,NORMAL,0.59,ACCUMULATION,0.19342679376738456,2,-0.15189754665716307,2.0,True,24.553467766084687,61.43048128342252,1.2346653811629371,-0.005089194835806538,0.07886233396358898,-0.44960620060649664
2025-06-09 18:00:00,WEAK_BULL,0.3199255573772548,NORMAL,0.68,ACCUMULATION,0.22236878022033107,2,-0.12633111368661998,3.0,True,26.34823824091362,64.09458618543877,1.239319053655806,0.0,0.11288634993623729,-0.4107141341527872
2025-06-09 19:00:00,WEAK_BULL,0.3828270165575832,NORMAL,0.69,ACCUMULATION,0.26067658754545775,2,-0.09192764273998104,4.0,True,28.25192626358176,69.3699731903485,1.2695113674923664,0.0,0.20061550784353138,-0.41143461469348397
2025-06-09 20:00:00,WEAK_BULL,0.3754433084630128,NORMAL,0.685,ACCUMULATION,0.25704414127259184,2,-0.10883176206004087,5.0,True,28.582165151475486,69.55645161290326,1.3062030750286475,-0.003845332193975638,0.17924331389651596,-0.4328227190466181
2025-06-09 21:00:00,WEAK_BULL,0.3763630752839954,NORMAL,0.735,ACCUMULATION,0.16768565542229175,0,0.09530638957625845,6.0,True,28.30837590835058,67.6890156918688,1.2720628792057371,-0.0017624439222388218,0.18655863240097914,0.07520734153966699
2025-06-09 22:00:00,STRONG_BULL,0.5049955764968819,NORMAL,0.645,ACCUMULATION,0.2831835514405596,0,0.2573403217326365,1.0,True,29.335402579147082,79.93130520117766,1.4753775959723108,0.0,0.4232831014108221,0.23456770292076914
2025-06-09 23:00:00,STRONG_BULL,0.5354778892919974,EXTREME,0.91,ACCUMULATION,0.38267176757734983,0,0.2690075247682128,2.0,False,30.739726928604643,80.53307948595912,1.4814728247319884,0.0,0.45616124001190195,0.2573575719086301
2025-06-10 00:00:00,STRONG_BULL,0.5649018569486086,EXTREME,0.915,ACCUMULATION,0.37336869671027395,0,0.2572813011392914,3.0,False,34.761325266958146,77.66069546891464,1.3876054949793644,-0.0007690335811331004,0.43457720855805443,0.25012604429017393
2025-06-10 01:00:00,STRONG_BULL,0.6100626854975999,ELEVATED,0.89,ACCUMULATION,0.3704761701044176,0,0.2629597423366342,4.0,True,38.728086873789024,75.9637188208617,1.3536650615302315,0.0,0.4455636335194192,0.2508357223221663
2025-06-10 02:00:00,STRONG_BULL,0.6435931587230461,ELEVATED,0.885,ACCUMULATION,0.36724422589250133,0,0.2607772408552821,5.0,True,42.05366824678474,74.91349480968861,1.322963438101349,-0.0005637267462717111,0.44611295251039745,0.2443301496278078
2025-06-10 03:00:00,STRONG_BULL,0.6445837644890497,ELEVATED,0.865,ACCUMULATION,0.34493085989385963,0,0.24345314314962713,6.0,True,43.51287518308534,75.56719022687618,1.3283248326670667,-0.0037923435658278617,0.41891002531639265,0.2262228325576751
2025-06-10 04:00:00,STRONG_BULL,0.7132205675301062,ELEVATED,0.865,ACCUMULATION,0.356310644549884,0,0.2527740829025143,7.0,True,48.18201556651148,84.62540716612378,1.2767665952890808,-0.007635935017680476,0.46280082372998277,0.20563438352630287
2025-06-10 05:00:00,STRONG_BULL,0.7092417974462717,ELEVATED,0.84,ACCUMULATION,0.32688714327299884,0,0.23045171171165932,8.0,True,52.06868509258196,81.27946127946126,1.2464046021093016,-0.009788346230717957,0.41848359489254344,0.19164568438660481
2025-06-10 06:00:00,REVERSAL,0.635119699218972,ELEVATED,0.8,ACCUMULATION,0.23991461224076843,2,0.15185422986263203,1.0,False,53.129112888119735,70.58823529411765,1.2588277097552683,-0.020140419207707625,0.2702393984379441,0.13939617621863598
2025-06-10 07:00:00,STRONG_BULL,0.6112471948971038,ELEVATED,0.85,ACCUMULATION,0.23584127084775292,2,0.13078910915777625,1.0,True,53.02169812238126,68.48325673013788,1.2254144784265282,-0.019371700917337187,0.22249438979420746,0.13947838310023314
2025-06-10 08:00:00,WEAK_BULL,0.5863998233477431,ELEVATED,0.825,ACCUMULATION,0.2048688418275938,2,0.10711850287739356,1.0,True,51.90785534778172,63.591199432221444,1.199275521727016,-0.021062881156152322,0.17279964669548611,0.1274966104979978
2025-06-10 09:00:00,WEAK_BULL,0.5673972433906744,ELEVATED,0.785,ACCUMULATION,0.16867424734259306,0,0.08152639821927757,2.0,True,50.32124698367977,59.0457256461233,1.2062730573499176,-0.026443909188745954,0.13479448678134875,0.09752150876684516
2025-06-10 10:00:00,STRONG_BULL,0.6294198249998318,ELEVATED,0.805,ACCUMULATION,0.24539174841348413,2,0.15638988601384718,1.0,True,49.21731554843383,66.94915254237293,1.219353720869791,-0.01542561369343507,0.2744933390309871,0.14698137600363081
2025-06-10 11:00:00,STRONG_BULL,0.5866273053868537,ELEVATED,0.84,ACCUMULATION,0.2197774608461796,0,0.11581230900983364,2.0,True,48.30361599428317,62.0709714950553,1.2494845653997644,-0.020857889612053454,0.20718229088804388,0.11634848163654017
2025-06-10 12:00:00,STRONG_BULL,0.5447871485868874,ELEVATED,0.875,ACCUMULATION,0.26036910262758206,0,0.1528483136066353,3.0,True,43.48728114738594,53.88967468175395,1.0919587742504406,-0.0016399323527903807,0.21982867422605581,0.1997921097905325
2025-06-10 13:00:00,STRONG_BULL,0.5223940006730284,NORMAL,0.725,ACCUMULATION,0.2408791092163357,0,0.18824743293205745,4.0,True,39.517632808656536,56.270959087860525,1.1221224182444058,0.0,0.2544353451729261,0.2386832371572175
2025-06-10 14:00:00,WEAK_BULL,0.4038252966771442,ELEVATED,0.82,ACCUMULATION,0.2833819384781291,0,0.2245819384781291,1.0,True,35.70978735794828,45.30237580993523,1.200450128143416,-0.01909404834450545,0.09345484619532277,0.5
2025-06-10 15:00:00,SIDEWAYS,0.33019664602400506,ELEVATED,0.895,ACCUMULATION,0.2695974503513202,0,0.18310254964867978,1.0,False,32.882483308485476,39.155470249520164,1.2172344535557575,-0.03204346942920988,-0.002743625878300557,0.5
2025-06-10 16:00:00,WEAK_BULL,0.32098758760404456,EXTREME,0.915,ACCUMULATION,0.285861605873582,0,0.19476160587358202,1.0,False,30.6785580262067,40.763430725730416,1.2716401927538823,-0.029555149299207897,0.02840401468395501,0.5
2025-06-10 17:00:00,WEAK_BULL,0.2897267287044601,EXTREME,0.935,ACCUMULATION,0.2832425401017542,0,0.18534254010175424,2.0,False,28.629855357726733,40.91769157994321,1.271159556378957,-0.03234816169002648,0.006856350254385593,0.5
2025-06-10 18:00:00,SIDEWAYS,0.3074847660844002,EXTREME,0.935,ACCUMULATION,0.32645788806056064,0,0.1366421119394394,1.0,False,25.00374060086994,43.31240946402705,1.253799392097265,-0.03072313629900467,-0.11489472015140156,0.5
2025-06-10 19:00:00,SIDEWAYS,0.22213458044691048,EXTREME,0.925,ACCUMULATION,0.2895962317776254,2,0.1709037682223746,2.0,False,20.701429072487876,51.18585597240188,1.3005420223039068,-0.01599634369287027,-0.03024057944406346,0.5
2025-06-10 20:00:00,WEAK_BULL,0.21786609811375657,EXTREME,0.94,ACCUMULATION,0.2959689307822011,2,0.1963689307822011,1.0,False,20.04049346360052,57.76566757493184,1.27019649312643,-0.01167986999796884,0.03492232695550276,0.5
2025-06-10 21:00:00,WEAK_BULL,0.2236667338587821,EXTREME,0.935,ACCUMULATION,0.30074580846384347,2,0.2028458084638435,2.0,False,19.835947327897774,58.53767275969683,1.2723214285714295,-0.00883607556368078,0.05061452115960876,0.5
2025-06-10 22:00:00,WEAK_BULL,0.21416452032783762,EXTREME,0.935,ACCUMULATION,0.29270540051580074,2,0.19480540051580078,3.0,False,19.890776968308664,57.36129314110968,1.283732340749515,-0.012847856997765613,0.03051350128950195,0.5
2025-06-10 23:00:00,WEAK_BULL,0.2678623087289349,EXTREME,0.945,ACCUMULATION,0.33052020887330735,0,0.22922020887330738,4.0,False,20.908704763730064,63.093220338983045,1.2950841251226586,-0.0039102173471461535,0.11755052218326847,0.5
2025-06-11 00:00:00,WEAK_BULL,0.3103072400381464,EXTREME,0.945,ACCUMULATION,0.35864884189976537,0,0.2573488418997654,5.0,False,21.637118766343967,63.40336134453782,1.286817017643712,0.0,0.1878721047494135,0.5
2025-06-11 01:00:00,WEAK_BULL,0.28781587379204016,EXTREME,0.945,ACCUMULATION,0.33528096220227743,2,0.2339809622022774,6.0,False,22.30896710391934,60.191463901077,1.30838908294358,-0.01173803526448362,0.12945240550569356,0.5
2025-06-11 02:00:00,WEAK_BULL,0.2793056681345468,EXTREME,0.945,ACCUMULATION,0.31868715532266445,2,0.21738715532266445,7.0,False,23.532172398121627,50.625,1.1802877833160925,-0.01717884130982366,0.08796788830666111,0.5
2025-06-11 03:00:00,WEAK_BULL,0.27343029708878247,ELEVATED,0.9,ACCUMULATION,0.30019714197453407,2,0.21419714197453407,8.0,True,23.56838696206149,47.182425978987546,1.123958211057637,-0.01390428211586908,0.07549285493633517,0.5
2025-06-11 04:00:00,STRONG_BULL,0.3642264997008589,ELEVATED,0.86,MARKUP,0.341325841138089,2,0.268925841138089,1.0,True,26.006919827824763,61.76008381351495,1.0450067718522476,-0.00428211586901772,0.20831460284522252,0.5
2025-06-11 05:00:00,STRONG_BULL,0.441002685607061,ELEVATED,0.82,ACCUMULATION,0.368571435054623,2,0.309771435054623,2.0,True,28.77883917887823,72.4318049912943,0.9979712049428827,-0.0008060453400504848,0.30642858763655745,0.5
2025-06-11 06:00:00,STRONG_BULL,0.4326081287319601,ELEVATED,0.775,ACCUMULATION,0.32151033430066156,2,0.2780103343006616,3.0,True,32.13452108561331,68.12500000000004,0.9412172306270933,-0.005138539042821264,0.22252583575165397,0.5
2025-06-11 07:00:00,REVERSAL,0.5002744574557052,NORMAL,0.695,ACCUMULATION,0.32176343475817004,0,0.30546343475817006,1.0,False,35.86951640079927,71.85761957730817,0.9376044825161121,-0.00045340050377837147,0.28315858689542506,0.5
2025-06-11 08:00:00,STRONG_BULL,0.5676648038944947,NORMAL,0.695,MARKUP,0.3376632874636676,2,0.32136328746366766,1.0,True,40.621069456491014,76.72493100275993,1.0855166722765721,0.0,0.32290821865916913,0.5
2025-06-11 09:00:00,REVERSAL,0.5840671623878338,ELEVATED,0.89,MARKUP,0.3644805073593935,0,0.2818805073593935,1.0,False,46.22165281885919,71.28815312985006,1.0423890429958391,-0.0024198725863005107,0.24370126839848377,0.5
2025-06-11 10:00:00,WEAK_BULL,0.5760615975544148,ELEVATED,0.855,ACCUMULATION,0.33595569017504606,2,0.2652556901750461,1.0,True,47.674198483560716,60.99056603773592,1.0422436197861182,-0.01585263469800973,0.19863922543761517,0.5
2025-06-11 11:00:00,STRONG_BULL,0.6349046808639919,ELEVATED,0.865,ACCUMULATION,0.3714303823227646,2,0.29733038232276465,1.0,True,49.499170296053606,62.646793134598035,1.0319053993752778,-0.008444861474640807,0.2798259558069116,0.5
2025-06-11 12:00:00,STRONG_BULL,0.6120007396819738,ELEVATED,0.855,MARKUP,0.346100591745579,2,0.275400591745579,2.0,True,50.77579080639748,60.27813993915689,1.0551826195122989,-0.016642797175169203,0.22400147936394751,0.5
2025-06-11 13:00:00,STRONG_BULL,0.6363126284660314,ELEVATED,0.875,MARKUP,0.3715501027728251,2,0.2940501027728251,3.0,True,51.50795435186027,60.890029952931144,1.088258680095414,-0.006173144352807552,0.27262525693206274,0.5
2025-06-11 14:00:00,WEAK_BULL,0.5951498459025819,EXTREME,0.905,ACCUMULATION,0.34761987672206557,2,0.2599198767220656,1.0,False,51.59556046979301,52.75310834813498,1.0901477468343728,-0.013580917576176613,0.19029969180516393,0.5
2025-06-11 15:00:00,STRONG_BULL,0.6198361455702236,EXTREME,0.905,MARKUP,0.36736891645617886,2,0.27966891645617886,1.0,False,51.849501422103984,62.967914438502675,1.0870584557674263,-0.0024692577411230205,0.23967229114044714,0.5
2025-06-11 16:00:00,STRONG_BULL,0.6390201497566226,EXTREME,0.915,MARKUP,0.3857161198052981,2,0.2946161198052981,2.0,False,54.700325056879464,67.98051372896369,1.1144363986438395,0.0,0.27804029951324527,0.5
2025-06-11 17:00:00,STRONG_BULL,0.6251731739779328,EXTREME,0.93,MARKUP,0.3791385391823463,0,0.2829385391823463,3.0,False,57.958733052999186,66.00808262236193,1.1200012575452707,-0.001673146006594198,0.2503463479558657,0.5
2025-06-11 18:00:00,WEAK_BULL,0.5435959346814649,EXTREME,0.93,ACCUMULATION,0.31387674774517194,0,0.21767674774517193,1.0,False,56.9460782584362,51.614205004035504,1.130039399644065,-0.023424044092318363,0.0871918693629298,0.5
2025-06-11 19:00:00,SIDEWAYS,0.5235563791537914,EXTREME,0.94,ACCUMULATION,0.3008451033230331,2,0.16355489667696688,1.0,False,53.48911530776627,45.48872180451131,1.1549115157732743,-0.03577579843511638,-0.04711275830758284,0.5
2025-06-11 20:00:00,WEAK_BEAR,0.5451014331615002,EXTREME,0.945,ACCUMULATION,0.3298059658029153,2,0.1317289809082268,1.0,False,48.49876973602536,45.437476530229084,1.169862254429002,-0.04015550415825993,-0.1202274716024932,0.4940499238730602
2025-06-11 21:00:00,SIDEWAYS,0.46830896419034296,EXTREME,0.95,ACCUMULATION,0.3117775456737121,0,0.15522245432628795,1.0,False,43.48370320982029,44.89950701554797,1.1831913639228273,-0.03685842232173612,-0.06694386418428017,0.5
2025-06-11 22:00:00,WEAK_BEAR,0.5089388252541782,EXTREME,0.95,ACCUMULATION,0.34044586123020015,2,0.08372871166918283,1.0,False,41.668930562681176,31.25251711639143,1.0574176015608665,-0.04935780719452788,-0.18449903925473293,0.43882081842769
2025-06-11 23:00:00,WEAK_BEAR,0.5137907607852109,ELEVATED,0.895,ACCUMULATION,0.3317653930950761,2,0.05983064846944622,2.0,False,40.197475596878846,30.69620253164554,1.0545295327305104,-0.05398356380099408,-0.22363200963284485,0.4127086308064604
2025-06-12 00:00:00,WEAK_BEAR,0.5088945697177891,EXTREME,0.91,ACCUMULATION,0.3369392083777547,2,0.07103227874427681,3.0,False,40.29195702038269,36.371453138435065,1.0531035273754787,-0.05053885143447666,-0.2119499990279245,0.4305306958886165
2025-06-12 01:00:00,WEAK_BEAR,0.5248821315058146,ELEVATED,0.845,ACCUMULATION,0.3315874388558101,2,0.06228106914709245,4.0,False,40.27202479376069,32.35831809872039,1.0649303389478062,-0.0499483293145022,-0.2443237671364154,0.4345264400041465
2025-06-12 02:00:00,WEAK_BEAR,0.5216171999830004,ELEVATED,0.85,ACCUMULATION,0.32262966244100316,2,0.0621875111261683,5.0,False,40.69821791998739,33.94055608820716,1.052585196935295,-0.053097780621032396,-0.22927004156625277,0.4197388193816735
2025-06-12 03:00:00,REVERSAL,0.5724429642808228,ELEVATED,0.845,ACCUMULATION,0.34662961796898506,2,0.03150601865292053,1.0,False,42.305003286704085,25.954997383568866,0.9878585473953613,-0.05491855715762021,-0.29878586282756386,0.41205090945986517
2025-06-12 04:00:00,STRONG_BEAR,0.6357872272498528,ELEVATED,0.76,ACCUMULATION,0.345462117596802,2,-0.01093925329616711,1.0,False,44.44539718434762,26.174142480211117,0.9626652838994025,-0.06151272083066783,-0.38266651081275327,0.3813183775723355
2025-06-12 05:00:00,STRONG_BEAR,0.6943578579019384,NORMAL,0.745,ACCUMULATION,0.36245284131640976,2,-0.03557839922917677,2.0,False,47.41531145174439,15.941176470588303,0.9150991357397036,-0.06298902613060384,-0.44040948676898906,0.3759634886960471
2025-06-12 06:00:00,STRONG_BEAR,0.7064130943692751,NORMAL,0.715,ACCUMULATION,0.3469650410335312,2,-0.020192496602192304,3.0,False,49.8442084737007,11.681087762670103,0.8940902813113315,-0.06102061906402241,-0.4159420192645363,0.3869607777590555
2025-06-12 07:00:00,STRONG_BEAR,0.716059490374165,NORMAL,0.69,ACCUMULATION,0.34656561192355184,2,-0.024823566133705625,4.0,False,52.45405835554659,12.153652392947166,0.885270224002157,-0.06082377835736435,-0.4321189807483301,0.389060065414066
2025-06-12 08:00:00,STRONG_BEAR,0.704312074576271,NORMAL,0.685,ACCUMULATION,0.2613486826556187,2,-0.22738169032048602,5.0,False,57.53723287601964,15.125391849529862,0.8314519837785851,-0.06722110132375378,-0.40862414915254186,-0.1413300766486732
2025-06-12 09:00:00,STRONG_BEAR,0.692881172920053,NORMAL,0.59,ACCUMULATION,0.22017357235621018,2,-0.2097297836962661,6.0,False,63.57844536121676,22.38805970149258,0.7959797520357997,-0.06490822302052068,-0.385762345840106,-0.12956211340055923
2025-06-12 10:00:00,STRONG_BEAR,0.6836354706094114,NORMAL,0.535,ACCUMULATION,0.20025460881713447,2,-0.2054366862603363,7.0,False,69.77610529127108,23.032629558541302,0.7738270411166218,-0.06781162344372824,-0.36727094121882276,-0.1428207744320179
2025-06-12 11:00:00,STRONG_BEAR,0.7248226003565652,NORMAL,0.505,ACCUMULATION,0.2300769822058042,2,-0.24501661617932155,8.0,False,76.07016410517899,16.290018832391766,0.7511889888607743,-0.07209290881354262,-0.4496452007131303,-0.1623963397351735
2025-06-12 12:00:00,STRONG_BEAR,0.7350158445520218,COMPRESSED,0.5,ACCUMULATION,0.2456286508752161,2,-0.26483397595308233,9.0,False,78.4078501018348,18.21052631578955,0.687530881069771,-0.0790807538999065,-0.47003168910404375,-0.19205325077866203
2025-06-12 13:00:00,STRONG_BEAR,0.7001263506217151,COMPRESSED,0.375,ACCUMULATION,0.2492849991170434,2,-0.22401297199026715,10.0,False,80.16353616049359,27.263045793397282,0.6787449264999672,-0.07499630923675017,-0.40025270124343026,-0.17227972873223762
2025-06-12 14:00:00,STRONG_BEAR,0.6799503942422787,COMPRESSED,0.35,ACCUMULATION,0.23820394037212056,2,-0.20361848203155308,11.0,False,82.46333026298812,23.430493273542666,0.714339974823109,-0.07386447517346585,-0.3599007884845572,-0.1641454165943255
2025-06-12 15:00:00,STRONG_BEAR,0.6249759147568037,COMPRESSED,0.39,ACCUMULATION,0.17347886205139376,0,-0.14957823880004403,12.0,False,82.37667059912259,31.010101010100925,0.7062427006897143,-0.06845135574036713,-0.2499518295136075,-0.13499376748650255
2025-06-12 16:00:00,STRONG_BEAR,0.6687218670598485,COMPRESSED,0.34,ACCUMULATION,0.24556532639178494,2,-0.21202793730642036,13.0,False,82.95553533627438,24.24960505529222,0.7659020624290812,-0.08518281580630871,-0.33744373411969686,-0.20862610914635402
2025-06-12 17:00:00,STRONG_BEAR,0.6227814847238163,COMPRESSED,0.465,ACCUMULATION,0.15796482527305317,2,-0.16247803777105319,14.0,False,82.29901468446997,35.29824561403504,0.8017435760051781,-0.07553762118006005,-0.24556296944763262,-0.1641321249800004
2025-06-12 18:00:00,WEAK_BEAR,0.5473787367957993,NORMAL,0.51,ACCUMULATION,0.07762849813984599,2,-0.08727033437424815,1.0,False,79.4528528094036,46.21160409556313,0.8206076826196465,-0.06697505044043113,-0.09475747359159867,-0.12241836234402168
2025-06-12 19:00:00,WEAK_BEAR,0.5766467452063999,NORMAL,0.51,ACCUMULATION,0.11635586176086847,2,-0.13110201695945134,2.0,False,75.97138013628977,40.80771549125977,0.8668838724691643,-0.07799813001328676,-0.15329349041279977,-0.17346155198582852
2025-06-12 20:00:00,STRONG_BEAR,0.6302617595932407,NORMAL,0.58,ACCUMULATION,0.19642765902266604,0,-0.19836707613869056,1.0,False,72.80067970262061,33.86496544391271,0.9128702769003654,-0.09089119629939478,-0.2605235191864815,-0.2273941711602449
2025-06-12 21:00:00,STRONG_BEAR,0.6778443575075208,EXTREME,0.67,ACCUMULATION,0.27904938200966617,2,-0.26344068067754933,2.0,False,70.41905172712258,28.64253393665153,1.0063525335272598,-0.10727818512868467,-0.3556887150150415,-0.28591298667883175
2025-06-12 22:00:00,STRONG_BEAR,0.6805035819993184,EXTREME,0.755,ACCUMULATION,0.3095840174274877,2,-0.27284440137016536,3.0,False,68.01797450197344,29.26490984743407,1.0093926986276345,-0.111362629791841,-0.3610071639986368,-0.2956038394267766
2025-06-12 23:00:00,STRONG_BEAR,0.6799661976166963,EXTREME,0.745,ACCUMULATION,0.3037577287473683,2,-0.268819318965372,4.0,False,65.67607231646008,28.370786516853897,1.0140426681069408,-0.1103784262585503,-0.3599323952333926,-0.2876159021800374
2025-06-13 00:00:00,STRONG_BEAR,0.6612257467011287,EXTREME,0.74,ACCUMULATION,0.2842625771699921,1,-0.24962323710635514,5.0,False,63.35499805688458,30.2513039355145,1.038763892653837,-0.10880370060528513,-0.3224514934022574,-0.2776065993636304
2025-06-13 01:00:00,STRONG_BEAR,0.7408231891972925,EXTREME,0.775,MARKDOWN,0.3902366988046727,0,-0.35709608128695236,6.0,False,61.971514120796016,22.688477951635832,1.2069563089971265,-0.14767974017026725,-0.4816463783945849,-0.38359382482279586
2025-06-13 02:00:00,STRONG_BEAR,0.7499880676750055,EXTREME,0.95,MARKDOWN,0.4516961321536175,0,-0.3735980248248219,7.0,False,60.544646414858526,23.040808956301916,1.2266485466826245,-0.1525515476600561,-0.4999761353500109,-0.38901892671204374
2025-06-13 03:00:00,STRONG_BEAR,0.762629401439971,EXTREME,0.95,MARKDOWN,0.4622398442547724,0,-0.38428528528903766,8.0,False,59.5775809829934,20.22594752186589,1.2373312961548268,-0.15540573790659906,-0.525258802879942,-0.39045441034265205
2025-06-13 04:00:00,STRONG_BEAR,0.7195053461412236,EXTREME,0.95,MARKDOWN,0.4169853466850312,0,-0.3354457032757153,9.0,False,57.47178213631264,26.887107548430137,1.2735365633100912,-0.1419713596771813,-0.43901069228244727,-0.35460356590684106
2025-06-13 05:00:00,STRONG_BEAR,0.7356507374631825,EXTREME,0.965,MARKDOWN,0.4365904393940116,0,-0.35188038920183345,10.0,False,58.15910396531376,23.30650570087188,1.2775188815683771,-0.14679395699030556,-0.4713014749263651,-0.36189949807821853
2025-06-13 06:00:00,STRONG_BEAR,0.7277844702859974,EXTREME,0.965,MARKDOWN,0.43139337198599736,0,-0.34704863723839724,11.0,False,57.90866468086254,25.57968347442028,1.212200208550575,-0.15048472024014564,-0.4555689405719947,-0.3655526525239983
2025-06-13 07:00:00,STRONG_BEAR,0.7130650719847205,EXTREME,0.93,MARKDOWN,0.4010638661740238,0,-0.32313446903610626,12.0,False,57.79171585830737,24.552238805970177,1.2010563201462605,-0.14266030215048467,-0.42613014396944104,-0.3387060286208246
